Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MERC,Mercer International Inc. Common Stock,$15.73,1.16,7.962%,1040264099.00,Canada,,1087037,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.16,0.08,3.846%,78044569.00,United States,2018,701435,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.34,0.09,2.769%,434503639.00,Australia,2015,99563,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$183.09,7.31,4.159%,495500748926.00,United States,2012,24756023,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$11.62,0.07,0.606%,514456769.00,United States,2017,1131253,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.40,-0.23,-0.864%,0.00,United States,,12685,,
METX,Meten Holding Group Ltd. Ordinary Shares,$1.19,0.08,7.207%,13571155.00,China,,495398,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.0915,0.0016,1.78%,0.00,China,,10438,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$0.291,-0.0447,-13.315%,68516384.00,China,2021,11326319,,
MFH,Mercurity Fintech Holding Inc. ADS,$0.77,0.0306,4.138%,11001837.00,China,2015,15755,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$5.83,0.03,0.517%,148703653.00,United States,,27714,Finance,Diversified Financial Services
MGEE,MGE Energy Inc,$75.24,-1.46,-1.904%,2720931959.00,United States,,105909,Utilities,Power Generation
MGI,Moneygram International Inc. Common Stock,$10.21,0.05,0.492%,983001024.00,United States,,514816,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$19.65,0.45,2.344%,964678531.00,Israel,1991,57803,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$8.76,0.69,8.55%,1155532896.00,United States,,2120145,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$3.48,0.03,0.87%,213440580.00,United States,2013,944087,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$103.88,0.45,0.435%,2283879191.00,United States,,112945,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$78.82,0.78,0.999%,1918904270.00,United States,1984,67404,Consumer Discretionary,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$2.01,0.01,0.50%,118186306.00,United States,2018,99836,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$8.28,0.08,0.976%,370204414.00,United States,2018,98761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$11.8875,0.0475,0.401%,84375395.00,United States,2006,209,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$2.10,0.08,3.96%,182823549.00,Bermuda,2008,141285,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$4.935,-0.095,-1.889%,116466000.00,China,2022,262,,
MICS,The Singing Machine Company Inc. Common Stock,$7.90,-0.03,-0.378%,23839830.00,United States,,24839,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.6515,0.0112,1.749%,84412384.00,United States,,232794,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$136.32,2.37,1.769%,7414421762.00,United States,,296752,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.9725,0.1723,21.532%,70497784.00,Australia,,562739,Finance,Investment Bankers/Brokers/Service
MILE,Metromile Inc. Common Stock,$1.05,0.0788,8.114%,136940762.00,United States,2020,308150,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$0.1075,-0.0224,-17.244%,0.00,United States,2020,8715,Finance,Property-Casualty Insurers
MIND,MIND Technology Inc. Common Stock (DE),$0.815,0.0425,5.502%,11232252.00,United States,1994,52963,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$8.7499,0.9999,12.902%,0.00,United States,,15887,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.3697,-0.0003,-0.081%,17115988.00,United States,,178523,Consumer Discretionary,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$24.25,1.44,6.313%,774565419.00,United States,2019,178629,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$2.82,0.02,0.714%,58356087.00,United States,2021,15676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.92,0.24,3.593%,207069942.00,Canada,2019,90805,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.73,-0.01,-0.103%,182437500.00,United States,2021,9042,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,200,,
MITC,MeaTech 3D Ltd. American Depositary Shares,$3.45,0.05,1.471%,43652805.00,Israel,2021,9807,Consumer Staples,Packaged Foods
MITK,Mitek Systems Inc. Common Stock,$9.72,0.15,1.567%,431052208.00,United States,,366829,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.2322,0.0072,3.20%,17077977.00,United States,2019,194412,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.51,-0.0053,-1.029%,6212701.00,China,2019,96592,Consumer Discretionary,Business Services
MKSI,MKS Instruments Inc. Common Stock,$111.58,4.63,4.329%,6210473955.00,United States,1999,533626,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$3.10,0.03,0.977%,84582524.00,United States,,89766,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.26,0.0099,3.958%,0.00,United States,,1282,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$267.41,-7.33,-2.668%,10092587150.00,United States,2004,532576,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$202.89,3.03,1.516%,1074708533.00,United States,,33171,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.20,0.00,0.00%,183281250.00,Hong Kong,2020,10215,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.25,0.00,0.00%,0.00,Hong Kong,2020,1,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.06,0.0087,16.959%,0.00,Hong Kong,2020,5100,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.05,0.02,0.199%,252820313.00,United States,2021,505,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.73,0.44,8.318%,2707011586.00,Hong Kong,2006,4360526,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$28.61,0.10,0.351%,2168431150.00,United States,,696827,Consumer Discretionary,Wholesale Distributors
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$5.53,0.05,0.912%,204198784.00,United States,2020,24413,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$15.77,-0.01,-0.063%,120248000.00,United States,2008,2380,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.00,0.0427,4.46%,360788088.00,United States,,2900234,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$4.17,0.32,8.312%,162007628.00,United States,2002,159010,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.33,0.01,0.758%,47591335.00,United States,,22293,Consumer Staples,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$54.02,0.21,0.39%,3061883095.00,United States,,338871,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$28.79,0.31,1.088%,3030837078.00,India,2010,175838,Consumer Discretionary,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.35,0.00,0.00%,47245166.00,Israel,,64512,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$22.65,-0.01,-0.044%,5342678920.00,United States,2013,4947332,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$105.19,14.74,16.296%,4742523443.00,Israel,2021,877725,,
MNKD,MannKind Corporation Common Stock,$3.70,-0.11,-2.887%,934491980.00,United States,2004,6937013,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$0.76,0.0648,9.321%,321057850.00,Canada,,4253162,,
MNOV,Medicinova Inc Common Stock,$2.44,-0.04,-1.613%,119672840.00,United States,,18188,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.15,-0.08,-3.587%,23083251.00,United States,2019,3458,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$49.50,1.36,2.825%,1635795315.00,United States,1991,350941,,
MNSB,MainStreet Bancshares Inc. Common Stock,$22.54,-0.07,-0.31%,170317109.00,United States,,13228,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.72,0.1213,0.474%,0.00,United States,,2610,Finance,Major Banks
MNST,Monster Beverage Corporation,$96.40,0.14,0.145%,51060323635.00,United States,,2583137,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.78,0.09,0.842%,1548047681.00,United States,2021,210504,Utilities,Power Generation
MNTS,Momentus Inc. Class A Common Stock,$2.10,-0.04,-1.869%,171700765.00,United States,2019,1008325,,
MNTSW,Momentus Inc. Warrant,$0.2601,-0.0265,-9.246%,0.00,United States,2019,2591,,
MNTV,Momentive Global Inc. Common Stock,$9.90,0.36,3.774%,1485320562.00,United States,2018,1763025,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.47,0.07,1.094%,129579957.00,United States,,8478,Consumer Discretionary,Home Furnishings
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.20,-0.04,-3.226%,9544901.00,United States,,23208,Consumer Discretionary,Advertising
MODD,Modular Medical Inc. Common Stock,$4.67,0.13,2.863%,50970005.00,United States,,5228,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$91.98,0.28,0.305%,1292042232.00,United States,2003,98520,,
MOFG,MidWestOne Financial Gp Common Stock,$30.81,0.41,1.349%,483115065.00,United States,,15346,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.06,0.065,6.533%,81356049.00,Canada,,596613,,
MOHO,ECMOHO Limited American Depositary Shares,$0.1551,-0.0044,-2.759%,7675026.00,China,2019,487159,Consumer Discretionary,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$6.46,0.00,0.00%,208823925.00,Switzerland,2021,16904,,
MOMO,Hello Group Inc. American Depositary Shares,$4.63,-0.06,-1.279%,918386354.00,China,2014,1498532,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,307812500.00,United States,2021,167,Industrials,Consumer Electronics/Appliances
MONCU,Monument Circle Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,2104,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.06,-0.01,-14.286%,0.00,United States,2021,1021,Industrials,Consumer Electronics/Appliances
MOND,Mondee Holdings Inc. Class A Common Stock,$7.99,-1.195,-13.01%,,United States,2021,175250,,
MONDW,Mondee Holdings Inc. Warrant,$0.35,-0.034,-8.854%,,United States,2021,92874,,
MOR,MorphoSys AG American Depositary Shares,$5.72,0.21,3.811%,781324292.00,Germany,2018,17132,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$26.27,1.28,5.122%,1005336376.00,United States,2019,383429,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$243.64,5.64,2.37%,10410883628.00,United States,2005,98665,Finance,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$0.2728,0.0028,1.037%,15020338.00,Israel,2018,242282,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$2.73,-0.07,-2.50%,89499253.00,United States,2021,10432,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.23,-0.0534,-4.161%,19915581.00,China,,28178,Technology,Interactive Media
MPAA,Motorcar Parts  of America Inc. Common Stock,$15.42,0.21,1.381%,294809598.00,United States,,33343,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.21,0.00,0.00%,76957875.00,Hong Kong,2021,1,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.2748,0.00,0.00%,0.00,Hong Kong,2021,50,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.0466,0.0049,11.751%,0.00,Hong Kong,2021,105,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$27.99,0.50,1.819%,446760034.00,United States,,21403,Finance,Major Banks
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$10.00,0.01,0.10%,287500000.00,United States,2021,151,Industrials,Consumer Electronics/Appliances
MPWR,Monolithic Power Systems Inc. Common Stock,$442.09,15.85,3.719%,20620403870.00,United States,2004,444730,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$9.35,0.43,4.821%,5090524996.00,United States,2021,6467377,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$0.7545,-0.0737,-8.899%,15316130.00,United States,2021,162948,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$5.89,0.69,13.269%,117996591.00,United States,2016,215436,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$28.26,0.03,0.106%,172793622.00,United States,2017,7785,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$9.27,0.04,0.433%,200846972.00,United States,2012,26905,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$61.11,1.03,1.714%,3524411696.00,United States,1998,267285,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.68,-0.02,-1.176%,196529167.00,United Kingdom,,1495535,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.83,0.03,1.667%,28487195.00,United States,,127498,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$0.3602,0.0134,3.864%,30112427.00,United States,,276800,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.00,-0.38,-5.956%,29295000.00,Japan,2020,542,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$166.89,-0.25,-0.15%,66382085792.00,United States,2018,2887439,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.21,0.455,7.906%,230641921.00,United States,2014,304565,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$5.69,0.20,3.643%,551880486.00,United States,2017,583017,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$19.98,-0.23,-1.138%,1637290990.00,United States,1986,700035,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$64.55,2.39,3.845%,3584259910.00,United States,,1230541,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$26.02,-0.50,-1.885%,1133172535.00,Netherlands,2016,164280,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$27.10,0.31,1.157%,3564685545.00,United States,2020,826792,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$53.68,1.60,3.072%,45622632000.00,Bermuda,2000,13312854,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.81,0.00,0.00%,113943150.00,United States,2021,1019,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.2001,-0.0299,-13.00%,0.00,United States,2021,400,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$25.29,0.11,0.437%,557774364.00,United States,2016,36758,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,706531250.00,United States,2021,62165,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.89,0.04,0.406%,0.00,United States,2021,638,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.23,-0.0103,-4.286%,0.00,United States,2021,26735,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$89.38,0.08,0.09%,1569441654.00,United States,,69884,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$262.27,2.74,1.056%,1961526020316.00,United States,1986,22689609,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$0.62,-0.0372,-5.66%,7237624.00,United States,2021,19426,,
MSPR,MSP Recovery Inc. Class A Common Stock,$1.77,-0.02,-1.117%,25655591.00,United States,2020,279802,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.097,0.0071,7.898%,0.00,United States,,33916,Technology,Computer Software: Prepackaged Software
MSPRZ,MSP Recovery Inc. Warrant,$1.79,-0.10,-5.291%,0.00,United States,2020,500,Technology,Computer Software: Prepackaged Software
MSSAU,Metal Sky Star Acquisition Corporation Unit,$10.01,-0.03,-0.299%,0.00,United States,2022,1000,,
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0598,-0.0002,-0.333%,0.00,United States,2022,600,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$288.77,21.60,8.085%,3262392936.00,United States,1998,1613461,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$14.00,0.00,0.00%,40294366.00,United States,2018,120,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.86,-0.01,-0.101%,308125000.00,United States,2021,25827,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$9.765,0.00,0.00%,0.00,United States,2020,25,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.07,-0.0001,-0.143%,0.00,United States,2021,189,Industrials,Consumer Electronics/Appliances
MTBC,CareCloud Inc. Common Stock,$3.69,0.09,2.50%,55593920.00,United States,2014,48509,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.09,0.05,0.20%,0.00,United States,,3039,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.25,-0.1059,-0.402%,0.00,United States,,3699,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.529,-0.001,-0.065%,30687030.00,China,2019,84691,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$73.34,2.89,4.102%,20945373312.00,United States,,2129075,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$0.55,0.025,4.762%,23357846.00,United States,2020,437073,Consumer Discretionary,Specialty Chemicals
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.36,0.00,0.00%,10633650.00,Israel,2022,75620,,
MTEKW,Maris-Tech Ltd. Warrants,$0.1394,-0.0209,-13.038%,0.00,Israel,2022,7225,,
MTEM,Molecular Templates Inc. Common Stock,$0.977,-0.053,-5.146%,55043403.00,United States,2005,105347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$18.10,0.00,0.00%,35289860.00,United States,,466,Consumer Discretionary,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$14.51,0.44,3.127%,857011690.00,Belgium,2014,137365,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$0.659,-0.0381,-5.465%,12981431.00,United Kingdom,,30830,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$5.32,0.20,3.906%,142525534.00,United States,1990,122402,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.04,0.00,0.00%,144325000.00,United States,2021,1292,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.07,-0.01,-12.50%,0.00,United States,2021,1400,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$52.26,2.07,4.124%,3652479411.00,United States,2012,508145,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.39,0.30,7.335%,1237817829.00,United States,2021,3616726,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$63.30,0.90,1.442%,69829085336.00,United States,,15170715,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.10,0.00,0.00%,399265625.00,United States,2021,47146,Industrials,Consumer Electronics/Appliances
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.22,-0.11,-1.065%,0.00,United States,2020,500,Industrials,Consumer Electronics/Appliances
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.27,0.00,0.00%,0.00,United States,2021,107765,Industrials,Consumer Electronics/Appliances
MULN,Mullen Automotive Inc. Common Stock,$1.09,0.00,0.00%,520486796.00,United States,,27590218,Consumer Discretionary,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.02,0.00,0.00%,173198205.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.09,-0.0125,-12.195%,0.00,United States,2022,5600,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$32.64,0.47,1.461%,396482127.00,United States,,13470,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$5.22,0.01,0.192%,862396054.00,United States,1996,2827439,Industrials,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$2.14,-0.04,-1.835%,647432690.00,United States,2019,1825348,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.2902,-0.0346,-10.653%,0.00,United States,2019,94930,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$5.17,0.29,5.943%,524962069.00,United States,2021,372846,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$39.97,2.28,6.049%,3101820409.00,United States,2010,1213618,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$28.50,0.01,0.035%,269797673.00,United States,2018,21834,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$25.31,2.56,11.253%,2033485506.00,United States,1995,1175047,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$4.37,0.22,5.301%,166314531.00,United States,2014,142002,Consumer Discretionary,Specialty Chemicals
MYNA,Mynaric AG American Depository Shares,$8.9884,-0.4916,-5.186%,188502855.00,Germany,2021,15328,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$9.87,-0.07,-0.704%,135564450.00,Germany,2021,17989,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.05,0.02,0.496%,518791590.00,United States,2020,415321,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$90.55,0.48,0.533%,1539756570.00,United States,2008,109090,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.2328,0.0028,1.217%,5907889.00,Israel,,184942,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$7.73,0.31,4.178%,414830450.00,China,2022,190660,,
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.85,0.00,0.00%,467259375.00,Malta,2021,102300,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.04,0.005,14.286%,0.00,Malta,2021,21833,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$6.40,0.28,4.575%,1370621312.00,China,2017,34572,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$9.90,-0.12,-1.198%,60889475.00,United States,,1273,Consumer Discretionary,Food Distributors
NAOV,NanoVibronix Inc. Common Stock,$0.7312,0.0048,0.661%,20471986.00,United States,,197629,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$77.78,2.42,3.211%,4132096257.00,United States,2020,498663,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$57.01,0.41,0.724%,234604930.00,United States,1993,1274,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$33.88,0.58,1.742%,4444173697.00,United States,1995,1133595,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$11.07,-0.01,-0.09%,215586102.00,United States,,28475,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.86,0.09,3.249%,355960328.00,United States,2020,138566,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$15.77,0.03,0.191%,2332233043.00,United States,,1237118,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$0.292,-0.008,-2.667%,42869322.00,United States,,1368430,Consumer Staples,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$97.29,0.88,0.913%,9298653446.00,United States,1996,716900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$38.75,0.51,1.334%,296249950.00,United States,,23463,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.1808,-0.0032,-1.739%,11631503.00,Ireland,2015,1582370,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.97,0.00,0.00%,31290897.00,United States,,6858,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.81,0.00,0.00%,163452258.00,United States,2021,97,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$9.87,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.1499,0.0198,15.219%,0.00,United States,2021,685,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$39.13,0.09,0.231%,1675787093.00,United States,,122141,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.2781,-0.3319,-9.194%,114326596.00,France,2020,710,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.04,-0.01,-0.10%,328057000.00,United States,2021,175000,,
NCACU,Newcourt Acquisition Corp Unit,$10.11,0.041,0.407%,330344250.00,United States,2021,915,,
NCACW,Newcourt Acquisition Corp Warrant,$0.10,0.0124,14.155%,0.00,United States,2021,1823,,
NCMI,National CineMedia Inc. Common Stock,$1.16,0.08,7.407%,94835082.00,United States,2007,734441,Consumer Discretionary,Advertising
